Country,ISO3,Year,Value
Africa Western and Central,AFW,2016,61.5484879851734
Africa Western and Central,AFW,2015,62.2249762468944
Africa Western and Central,AFW,2014,63.4187251491131
Africa Western and Central,AFW,2013,64.0389873868971
Africa Western and Central,AFW,2012,65.0950697267466
Africa Western and Central,AFW,2011,66.4327214131134
Africa Western and Central,AFW,2010,68.0235061080068
Africa Western and Central,AFW,2009,71.6591954131986
Africa Western and Central,AFW,2008,71.3255924562018
Africa Western and Central,AFW,2007,73.3693796154434
Africa Western and Central,AFW,2006,75.6044418186699
Africa Western and Central,AFW,2005,78.0044872809646
Africa Western and Central,AFW,2004,80.6627551444494
Africa Western and Central,AFW,2003,83.4686027504521
Africa Western and Central,AFW,2002,86.320157923051
Africa Western and Central,AFW,2001,89.256030951424
Africa Western and Central,AFW,2000,92.0775915872463
Africa Western and Central,AFW,1999,94.6533578680188
Africa Western and Central,AFW,1998,96.8994055925237
Africa Western and Central,AFW,1997,98.7374258686581
Africa Western and Central,AFW,1996,100.214088543056
Africa Western and Central,AFW,1995,101.282612693496
Africa Western and Central,AFW,1994,102.141580648197
Africa Western and Central,AFW,1993,102.719367636892
Africa Western and Central,AFW,1992,103.219577428925
Africa Western and Central,AFW,1991,103.695022150596
Africa Western and Central,AFW,1990,104.418457181813
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,26.5842683163759
Arab World,ARB,2023,27.4409368971315
Arab World,ARB,2022,28.7270048384557
Arab World,ARB,2021,27.8824910367
Arab World,ARB,2020,28.304838886486
Arab World,ARB,2019,28.8660423125059
Arab World,ARB,2018,29.7887898491258
Arab World,ARB,2017,30.5835419034964
Arab World,ARB,2016,29.9961600736115
Arab World,ARB,2015,30.5646546531194
Arab World,ARB,2014,31.0474652662062
Arab World,ARB,2013,31.7913079239979
Arab World,ARB,2012,33.7185677118196
Arab World,ARB,2011,40.3057963248342
Arab World,ARB,2010,35.1815611944121
Arab World,ARB,2009,35.3447083930703
Arab World,ARB,2008,36.4611825609064
Arab World,ARB,2007,37.7822755398026
Arab World,ARB,2006,39.1770698336258
Arab World,ARB,2005,41.1591664513718
Arab World,ARB,2004,42.4049242049687
Arab World,ARB,2003,43.037758346618
Arab World,ARB,2002,44.3958801989057
Arab World,ARB,2001,45.7131614167482
Arab World,ARB,2000,47.0749733255125
Arab World,ARB,1999,48.523788863247
Arab World,ARB,1998,52.935821459296
Arab World,ARB,1997,51.4343931367192
Arab World,ARB,1996,52.8392944738082
Arab World,ARB,1995,54.289025778373
Arab World,ARB,1994,55.6402365207287
Arab World,ARB,1993,61.8265010527523
Arab World,ARB,1992,63.5386915203954
Arab World,ARB,1991,65.7177926779757
Arab World,ARB,1990,62.9003760648521
Arab World,ARB,1989,
Arab World,ARB,1988,
Arab World,ARB,1987,
Arab World,ARB,1986,
Arab World,ARB,1985,
Arab World,ARB,1984,
Arab World,ARB,1983,
Arab World,ARB,1982,
Arab World,ARB,1981,
Arab World,ARB,1980,
Arab World,ARB,1979,
Arab World,ARB,1978,
Arab World,ARB,1977,
Arab World,ARB,1976,
Arab World,ARB,1975,
Arab World,ARB,1974,
Arab World,ARB,1973,
Arab World,ARB,1972,
Arab World,ARB,1971,
Arab World,ARB,1970,
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,16.5270411916146
Caribbean small states,CSS,2023,17.0205325047219
Caribbean small states,CSS,2022,17.5298479202642
Caribbean small states,CSS,2021,18.0083720507892
Caribbean small states,CSS,2020,18.3715076996184
Caribbean small states,CSS,2019,19.1223174409837
Caribbean small states,CSS,2018,19.1054984373631
Caribbean small states,CSS,2017,19.5721339239187
Caribbean small states,CSS,2016,20.0235687403775
Caribbean small states,CSS,2015,20.4184251636057
Caribbean small states,CSS,2014,20.8272256050831
Caribbean small states,CSS,2013,21.2379370264822
Caribbean small states,CSS,2012,21.6075889690851
Caribbean small states,CSS,2011,21.955930175951
Caribbean small states,CSS,2010,22.3075655710491
Caribbean small states,CSS,2009,22.5956828842588
Caribbean small states,CSS,2008,22.9974728553329
Caribbean small states,CSS,2007,23.3662333233296
Caribbean small states,CSS,2006,23.77023542294
Caribbean small states,CSS,2005,24.1381904866287
Caribbean small states,CSS,2004,24.5379820946038
Caribbean small states,CSS,2003,25.0242745835572
Caribbean small states,CSS,2002,25.615334201903
Caribbean small states,CSS,2001,26.1262545640894
Caribbean small states,CSS,2000,26.7661782338167
Caribbean small states,CSS,1999,27.4227325545074
Caribbean small states,CSS,1998,28.1513840291873
Caribbean small states,CSS,1997,28.6753521040738
Caribbean small states,CSS,1996,29.2665349907585
Caribbean small states,CSS,1995,29.8397181126837
Caribbean small states,CSS,1994,30.5141997100907
Caribbean small states,CSS,1993,31.1257001344534
Caribbean small states,CSS,1992,31.7721494758886
Caribbean small states,CSS,1991,32.6368697397024
Caribbean small states,CSS,1990,33.4455512171713
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,3.97575075564461
Central Europe and the Baltics,CEB,2023,3.95279671275124
Central Europe and the Baltics,CEB,2022,3.91785867447588
Central Europe and the Baltics,CEB,2021,3.89436436404891
Central Europe and the Baltics,CEB,2020,3.992462176151
Central Europe and the Baltics,CEB,2019,4.05222839523211
Central Europe and the Baltics,CEB,2018,4.26028713692627
Central Europe and the Baltics,CEB,2017,4.45228247513288
Central Europe and the Baltics,CEB,2016,4.65300774010684
Central Europe and the Baltics,CEB,2015,4.87319967504207
Central Europe and the Baltics,CEB,2014,5.085886778832
Central Europe and the Baltics,CEB,2013,5.33229913812694
Central Europe and the Baltics,CEB,2012,5.61777538519931
Central Europe and the Baltics,CEB,2011,5.86923053691307
Central Europe and the Baltics,CEB,2010,6.16850477492679
Central Europe and the Baltics,CEB,2009,6.57317505945682
Central Europe and the Baltics,CEB,2008,6.95230186920212
Central Europe and the Baltics,CEB,2007,7.37250400725428
Central Europe and the Baltics,CEB,2006,7.95930781169749
Central Europe and the Baltics,CEB,2005,8.47291667661146
Central Europe and the Baltics,CEB,2004,8.94363047707199
Central Europe and the Baltics,CEB,2003,9.29812959278512
Central Europe and the Baltics,CEB,2002,9.55699546603122
Central Europe and the Baltics,CEB,2001,9.86456631163925
Central Europe and the Baltics,CEB,2000,10.4180355177355
Central Europe and the Baltics,CEB,1999,11.0714516938687
Central Europe and the Baltics,CEB,1998,11.7657199775918
Central Europe and the Baltics,CEB,1997,12.4165543105987
Central Europe and the Baltics,CEB,1996,13.0639021948129
Central Europe and the Baltics,CEB,1995,13.7020269374758
Central Europe and the Baltics,CEB,1994,14.2664187516798
Central Europe and the Baltics,CEB,1993,14.7384392080688
Central Europe and the Baltics,CEB,1992,15.188522003244
Central Europe and the Baltics,CEB,1991,15.5432061594286
Central Europe and the Baltics,CEB,1990,16.0530885646746
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,25.0635048695029
Early-demographic dividend,EAR,2023,26.1411721943006
Early-demographic dividend,EAR,2022,27.4783994736483
Early-demographic dividend,EAR,2021,28.3320658567733
Early-demographic dividend,EAR,2020,28.4460343482701
Early-demographic dividend,EAR,2019,29.3622810142626
Early-demographic dividend,EAR,2018,30.2956329291848
Early-demographic dividend,EAR,2017,31.296660942754
Early-demographic dividend,EAR,2016,32.4383507443745
Early-demographic dividend,EAR,2015,33.6326416709275
Early-demographic dividend,EAR,2014,34.9365766456553
Early-demographic dividend,EAR,2013,36.4036032052332
Early-demographic dividend,EAR,2012,37.9358776739509
Early-demographic dividend,EAR,2011,39.478978945015
Early-demographic dividend,EAR,2010,41.1910825751624
Early-demographic dividend,EAR,2009,42.710242547749
Early-demographic dividend,EAR,2008,44.5089667481534
Early-demographic dividend,EAR,2007,45.9585221864569
Early-demographic dividend,EAR,2006,47.6595280398397
Early-demographic dividend,EAR,2005,49.4586308642085
Early-demographic dividend,EAR,2004,51.4549982788
Early-demographic dividend,EAR,2003,53.1755478426774
Early-demographic dividend,EAR,2002,55.0811236529929
Early-demographic dividend,EAR,2001,56.9750587180705
Early-demographic dividend,EAR,2000,58.9356049735571
Early-demographic dividend,EAR,1999,60.8965062918579
Early-demographic dividend,EAR,1998,62.8777752141954
Early-demographic dividend,EAR,1997,64.8352286672559
Early-demographic dividend,EAR,1996,66.6852299485069
Early-demographic dividend,EAR,1995,68.4910402758553
Early-demographic dividend,EAR,1994,70.8546567712265
Early-demographic dividend,EAR,1993,72.1391311034193
Early-demographic dividend,EAR,1992,73.9233966168244
Early-demographic dividend,EAR,1991,75.7055352111154
Early-demographic dividend,EAR,1990,77.7018820204681
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,10.7
East Asia & Pacific,EAS,2023,11.1
East Asia & Pacific,EAS,2022,11.4
East Asia & Pacific,EAS,2021,11.5
East Asia & Pacific,EAS,2020,11.6
East Asia & Pacific,EAS,2019,11.5
East Asia & Pacific,EAS,2018,11.9
East Asia & Pacific,EAS,2017,11.9
East Asia & Pacific,EAS,2016,12.6
East Asia & Pacific,EAS,2015,13.3
East Asia & Pacific,EAS,2014,13.8
East Asia & Pacific,EAS,2013,14.6
East Asia & Pacific,EAS,2012,15.3
East Asia & Pacific,EAS,2011,16.3
East Asia & Pacific,EAS,2010,17.2
East Asia & Pacific,EAS,2009,18.1
East Asia & Pacific,EAS,2008,19.6
East Asia & Pacific,EAS,2007,20.4
East Asia & Pacific,EAS,2006,21.7
East Asia & Pacific,EAS,2005,23.2
East Asia & Pacific,EAS,2004,25.0
East Asia & Pacific,EAS,2003,26.3
East Asia & Pacific,EAS,2002,28.3
East Asia & Pacific,EAS,2001,30.0
East Asia & Pacific,EAS,2000,31.6
East Asia & Pacific,EAS,1999,33.4
East Asia & Pacific,EAS,1998,35.0
East Asia & Pacific,EAS,1997,36.5
East Asia & Pacific,EAS,1996,38.0
East Asia & Pacific,EAS,1995,39.4
East Asia & Pacific,EAS,1994,40.3
East Asia & Pacific,EAS,1993,41.6
East Asia & Pacific,EAS,1992,42.7
East Asia & Pacific,EAS,1991,43.8
East Asia & Pacific,EAS,1990,44.5
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,11.3362845942632
East Asia & Pacific (excluding high income),EAP,2023,11.725115588834
East Asia & Pacific (excluding high income),EAP,2022,12.0161581242148
East Asia & Pacific (excluding high income),EAP,2021,12.1131825259579
East Asia & Pacific (excluding high income),EAP,2020,12.2144132880224
East Asia & Pacific (excluding high income),EAP,2019,12.072323650008
East Asia & Pacific (excluding high income),EAP,2018,12.4379101812444
East Asia & Pacific (excluding high income),EAP,2017,12.4963418670572
East Asia & Pacific (excluding high income),EAP,2016,13.1626280351615
East Asia & Pacific (excluding high income),EAP,2015,13.9878565619247
East Asia & Pacific (excluding high income),EAP,2014,14.4404045183894
East Asia & Pacific (excluding high income),EAP,2013,15.3369572305821
East Asia & Pacific (excluding high income),EAP,2012,15.9978043190605
East Asia & Pacific (excluding high income),EAP,2011,17.1294320665527
East Asia & Pacific (excluding high income),EAP,2010,18.0463284414026
East Asia & Pacific (excluding high income),EAP,2009,19.051177857967
East Asia & Pacific (excluding high income),EAP,2008,20.6834185451868
East Asia & Pacific (excluding high income),EAP,2007,21.5678770922596
East Asia & Pacific (excluding high income),EAP,2006,22.968139836174
East Asia & Pacific (excluding high income),EAP,2005,24.4579617301519
East Asia & Pacific (excluding high income),EAP,2004,26.4009227080856
East Asia & Pacific (excluding high income),EAP,2003,27.8316063391465
East Asia & Pacific (excluding high income),EAP,2002,30.0545383738273
East Asia & Pacific (excluding high income),EAP,2001,31.8725472622641
East Asia & Pacific (excluding high income),EAP,2000,33.5616023992955
East Asia & Pacific (excluding high income),EAP,1999,35.5352878154856
East Asia & Pacific (excluding high income),EAP,1998,37.2298135572535
East Asia & Pacific (excluding high income),EAP,1997,38.8005507266856
East Asia & Pacific (excluding high income),EAP,1996,40.344241165462
East Asia & Pacific (excluding high income),EAP,1995,41.7676228612052
East Asia & Pacific (excluding high income),EAP,1994,42.720925523466
East Asia & Pacific (excluding high income),EAP,1993,44.0355050293246
East Asia & Pacific (excluding high income),EAP,1992,45.2135708161001
East Asia & Pacific (excluding high income),EAP,1991,46.2119671404386
East Asia & Pacific (excluding high income),EAP,1990,46.5860945213817
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,11.3017036600591
East Asia & Pacific (IDA & IBRD countries),TEA,2023,11.6764097339227
East Asia & Pacific (IDA & IBRD countries),TEA,2022,11.9768707680509
East Asia & Pacific (IDA & IBRD countries),TEA,2021,12.0805913288042
East Asia & Pacific (IDA & IBRD countries),TEA,2020,12.1855100266913
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12.0422004171441
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12.4071301006166
East Asia & Pacific (IDA & IBRD countries),TEA,2017,12.4626045759779
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13.1245049845938
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13.9507795029941
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.3991276696593
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.2932750641768
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.9491891904835
East Asia & Pacific (IDA & IBRD countries),TEA,2011,17.0792197693659
East Asia & Pacific (IDA & IBRD countries),TEA,2010,17.9930018922012
East Asia & Pacific (IDA & IBRD countries),TEA,2009,18.9977993496039
East Asia & Pacific (IDA & IBRD countries),TEA,2008,20.6370994684463
East Asia & Pacific (IDA & IBRD countries),TEA,2007,21.5209490051799
East Asia & Pacific (IDA & IBRD countries),TEA,2006,22.9332263559182
East Asia & Pacific (IDA & IBRD countries),TEA,2005,24.4360383278058
East Asia & Pacific (IDA & IBRD countries),TEA,2004,26.3959204134529
East Asia & Pacific (IDA & IBRD countries),TEA,2003,27.8385806080203
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.6777766525706
East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.4941119567121
East Asia & Pacific (IDA & IBRD countries),TEA,2000,33.1963495682264
East Asia & Pacific (IDA & IBRD countries),TEA,1999,35.1632311390466
East Asia & Pacific (IDA & IBRD countries),TEA,1998,36.8649891382944
East Asia & Pacific (IDA & IBRD countries),TEA,1997,38.4468192802094
East Asia & Pacific (IDA & IBRD countries),TEA,1996,39.9976576761828
East Asia & Pacific (IDA & IBRD countries),TEA,1995,41.4349764738043
East Asia & Pacific (IDA & IBRD countries),TEA,1994,42.8561248891307
East Asia & Pacific (IDA & IBRD countries),TEA,1993,44.1823524832381
East Asia & Pacific (IDA & IBRD countries),TEA,1992,45.3742501074906
East Asia & Pacific (IDA & IBRD countries),TEA,1991,46.3822498559098
East Asia & Pacific (IDA & IBRD countries),TEA,1990,46.7421673963807
East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,3.05533756666221
Euro area,EMU,2023,3.06507143228967
Euro area,EMU,2022,3.08079582441602
Euro area,EMU,2021,3.1034444233086
Euro area,EMU,2020,3.08544366444468
Euro area,EMU,2019,3.10896029715255
Euro area,EMU,2018,3.17040031256008
Euro area,EMU,2017,3.19222348531025
Euro area,EMU,2016,3.22452580460808
Euro area,EMU,2015,3.25259008786149
Euro area,EMU,2014,3.27838754218584
Euro area,EMU,2013,3.31372335966227
Euro area,EMU,2012,3.37134368772701
Euro area,EMU,2011,3.43505873071151
Euro area,EMU,2010,3.53451958394037
Euro area,EMU,2009,3.59924221663917
Euro area,EMU,2008,3.70035361421681
Euro area,EMU,2007,3.80743664042227
Euro area,EMU,2006,3.93106175046183
