Country,ISO3,Year,Value
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,91.2690063409207
Africa Western and Central,AFW,2023,93.1384625037946
Africa Western and Central,AFW,2022,99.2832976933984
Africa Western and Central,AFW,2021,97.2224382375747
Africa Western and Central,AFW,2020,97.6133123185047
Africa Western and Central,AFW,2019,100.836050788105
Africa Western and Central,AFW,2018,100.218415291562
Africa Western and Central,AFW,2017,102.05803690267
Africa Western and Central,AFW,2016,103.14513535298
Africa Western and Central,AFW,2015,104.792583996923
Africa Western and Central,AFW,2014,107.620975614798
Africa Western and Central,AFW,2013,108.913498765347
Africa Western and Central,AFW,2012,111.214049041921
Africa Western and Central,AFW,2011,114.067745131608
Africa Western and Central,AFW,2010,117.476014195508
Africa Western and Central,AFW,2009,125.445488444603
Africa Western and Central,AFW,2008,124.411471397873
Africa Western and Central,AFW,2007,128.649851237291
Africa Western and Central,AFW,2006,133.167260085583
Africa Western and Central,AFW,2005,138.055291695204
Africa Western and Central,AFW,2004,143.427087874789
Africa Western and Central,AFW,2003,149.038744531491
Africa Western and Central,AFW,2002,154.90808166529
Africa Western and Central,AFW,2001,160.781319027226
Africa Western and Central,AFW,2000,166.597181522611
Africa Western and Central,AFW,1999,171.983950219399
Africa Western and Central,AFW,1998,176.875127924231
Africa Western and Central,AFW,1997,181.130405575091
Africa Western and Central,AFW,1996,184.751080185587
Africa Western and Central,AFW,1995,187.627512349529
Africa Western and Central,AFW,1994,190.047437787631
Africa Western and Central,AFW,1993,191.967064439638
Africa Western and Central,AFW,1992,193.688877079001
Africa Western and Central,AFW,1991,195.348106386842
Africa Western and Central,AFW,1990,197.22822149864
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,33.7166587105093
Arab World,ARB,2023,35.0658387461088
Arab World,ARB,2022,36.0409343939478
Arab World,ARB,2021,34.347184058652
Arab World,ARB,2020,34.9116184492469
Arab World,ARB,2019,35.8477618830257
Arab World,ARB,2018,37.4834560622083
Arab World,ARB,2017,38.7097264210473
Arab World,ARB,2016,37.4469516814555
Arab World,ARB,2015,38.3264086280594
Arab World,ARB,2014,38.966473325527
Arab World,ARB,2013,40.0651107724651
Arab World,ARB,2012,43.2379757279856
Arab World,ARB,2011,53.8937199604241
Arab World,ARB,2010,44.917359877498
Arab World,ARB,2009,44.8441745490491
Arab World,ARB,2008,46.471239953465
Arab World,ARB,2007,48.3025318536282
Arab World,ARB,2006,50.2836850846917
Arab World,ARB,2005,53.7749415860122
Arab World,ARB,2004,55.4712517987444
Arab World,ARB,2003,55.5366067565137
Arab World,ARB,2002,57.3667985701484
Arab World,ARB,2001,59.1626436484532
Arab World,ARB,2000,61.0175247448248
Arab World,ARB,1999,63.0078817693328
Arab World,ARB,1998,70.2222915436138
Arab World,ARB,1997,67.0573126861073
Arab World,ARB,1996,69.1067672953067
Arab World,ARB,1995,71.1895653151424
Arab World,ARB,1994,73.1627755411867
Arab World,ARB,1993,83.3476883947066
Arab World,ARB,1992,86.0481756418765
Arab World,ARB,1991,89.9926907762657
Arab World,ARB,1990,85.4892254289005
Arab World,ARB,1989,
Arab World,ARB,1988,
Arab World,ARB,1987,
Arab World,ARB,1986,
Arab World,ARB,1985,
Arab World,ARB,1984,
Arab World,ARB,1983,
Arab World,ARB,1982,
Arab World,ARB,1981,
Arab World,ARB,1980,
Arab World,ARB,1979,
Arab World,ARB,1978,
Arab World,ARB,1977,
Arab World,ARB,1976,
Arab World,ARB,1975,
Arab World,ARB,1974,
Arab World,ARB,1973,
Arab World,ARB,1972,
Arab World,ARB,1971,
Arab World,ARB,1970,
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,18.1536854848596
Caribbean small states,CSS,2023,18.6734280753062
Caribbean small states,CSS,2022,19.2519055409131
Caribbean small states,CSS,2021,19.8300013620473
Caribbean small states,CSS,2020,20.2340787930087
Caribbean small states,CSS,2019,21.4825706165536
Caribbean small states,CSS,2018,21.0948856500277
Caribbean small states,CSS,2017,21.6186888425685
Caribbean small states,CSS,2016,22.1309816388208
Caribbean small states,CSS,2015,22.5926085426782
Caribbean small states,CSS,2014,23.084774339181
Caribbean small states,CSS,2013,23.5459317439355
Caribbean small states,CSS,2012,23.9873976108028
Caribbean small states,CSS,2011,24.46797830169
Caribbean small states,CSS,2010,24.8751909030545
Caribbean small states,CSS,2009,25.2608405148904
Caribbean small states,CSS,2008,25.7292304129259
Caribbean small states,CSS,2007,26.2060322483835
Caribbean small states,CSS,2006,26.6642978373939
Caribbean small states,CSS,2005,27.1256315760631
Caribbean small states,CSS,2004,27.6420531157027
Caribbean small states,CSS,2003,28.2168081676518
Caribbean small states,CSS,2002,28.9147169910643
Caribbean small states,CSS,2001,29.6129024405868
Caribbean small states,CSS,2000,30.3365542135221
Caribbean small states,CSS,1999,31.1770562878741
Caribbean small states,CSS,1998,32.028605760251
Caribbean small states,CSS,1997,32.699530935076
Caribbean small states,CSS,1996,33.4530231097259
Caribbean small states,CSS,1995,34.2095801350117
Caribbean small states,CSS,1994,35.0046934910689
Caribbean small states,CSS,1993,35.8225766786564
Caribbean small states,CSS,1992,36.640265940079
Caribbean small states,CSS,1991,37.7474232205563
Caribbean small states,CSS,1990,38.7786569671058
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,4.7930421228267
Central Europe and the Baltics,CEB,2023,4.75243694513347
Central Europe and the Baltics,CEB,2022,4.693924319098
Central Europe and the Baltics,CEB,2021,4.67541577377201
Central Europe and the Baltics,CEB,2020,4.73289141291711
Central Europe and the Baltics,CEB,2019,4.86801997531672
Central Europe and the Baltics,CEB,2018,5.04437891013553
Central Europe and the Baltics,CEB,2017,5.27542081196346
Central Europe and the Baltics,CEB,2016,5.53686433246911
Central Europe and the Baltics,CEB,2015,5.80488075204549
Central Europe and the Baltics,CEB,2014,6.03769013915952
Central Europe and the Baltics,CEB,2013,6.31738620589922
Central Europe and the Baltics,CEB,2012,6.62399998855631
Central Europe and the Baltics,CEB,2011,6.95384740981372
Central Europe and the Baltics,CEB,2010,7.33253040004125
Central Europe and the Baltics,CEB,2009,7.75034641571448
Central Europe and the Baltics,CEB,2008,8.20550739414213
Central Europe and the Baltics,CEB,2007,8.72351795707887
Central Europe and the Baltics,CEB,2006,9.38021929512148
Central Europe and the Baltics,CEB,2005,10.0262533068436
Central Europe and the Baltics,CEB,2004,10.5387676882167
Central Europe and the Baltics,CEB,2003,10.9999607669708
Central Europe and the Baltics,CEB,2002,11.3072685436924
Central Europe and the Baltics,CEB,2001,11.7091399740953
Central Europe and the Baltics,CEB,2000,12.3188834146514
Central Europe and the Baltics,CEB,1999,13.1369024601131
Central Europe and the Baltics,CEB,1998,14.0071568455417
Central Europe and the Baltics,CEB,1997,14.7938283016959
Central Europe and the Baltics,CEB,1996,15.55653012219
Central Europe and the Baltics,CEB,1995,16.3506632815526
Central Europe and the Baltics,CEB,1994,17.0586403186791
Central Europe and the Baltics,CEB,1993,17.6274691934851
Central Europe and the Baltics,CEB,1992,18.2083775113294
Central Europe and the Baltics,CEB,1991,18.6663936900977
Central Europe and the Baltics,CEB,1990,19.329792908074
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,29.3993201449198
Early-demographic dividend,EAR,2023,30.8785826584925
Early-demographic dividend,EAR,2022,32.7176454900784
Early-demographic dividend,EAR,2021,33.8312680253746
Early-demographic dividend,EAR,2020,33.7001179805719
Early-demographic dividend,EAR,2019,34.9101641822264
Early-demographic dividend,EAR,2018,36.1562766486784
Early-demographic dividend,EAR,2017,37.4716956775527
Early-demographic dividend,EAR,2016,38.9997656937306
Early-demographic dividend,EAR,2015,40.6812813482926
Early-demographic dividend,EAR,2014,42.4666258953891
Early-demographic dividend,EAR,2013,44.4942970063474
Early-demographic dividend,EAR,2012,46.6221417500773
Early-demographic dividend,EAR,2011,48.8209534205075
Early-demographic dividend,EAR,2010,51.4346564632238
Early-demographic dividend,EAR,2009,53.6283446316316
Early-demographic dividend,EAR,2008,56.6146245609075
Early-demographic dividend,EAR,2007,58.7468522161505
Early-demographic dividend,EAR,2006,61.445917265839
Early-demographic dividend,EAR,2005,64.2700700599399
Early-demographic dividend,EAR,2004,67.6212725586949
Early-demographic dividend,EAR,2003,70.169723758267
Early-demographic dividend,EAR,2002,73.2051028865653
Early-demographic dividend,EAR,2001,76.2893190449641
Early-demographic dividend,EAR,2000,79.4553717655462
Early-demographic dividend,EAR,1999,82.5561667405938
Early-demographic dividend,EAR,1998,85.8198981275396
Early-demographic dividend,EAR,1997,88.9116209884799
Early-demographic dividend,EAR,1996,91.8989824945032
Early-demographic dividend,EAR,1995,94.8901056623679
Early-demographic dividend,EAR,1994,98.9588790906119
Early-demographic dividend,EAR,1993,100.921327257292
Early-demographic dividend,EAR,1992,103.904314307741
Early-demographic dividend,EAR,1991,106.848247199753
Early-demographic dividend,EAR,1990,110.13211923778
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,13.2
East Asia & Pacific,EAS,2023,13.7
East Asia & Pacific,EAS,2022,14.0
East Asia & Pacific,EAS,2021,14.2
East Asia & Pacific,EAS,2020,14.4
East Asia & Pacific,EAS,2019,14.3
East Asia & Pacific,EAS,2018,14.8
East Asia & Pacific,EAS,2017,15.0
East Asia & Pacific,EAS,2016,15.7
East Asia & Pacific,EAS,2015,16.6
East Asia & Pacific,EAS,2014,17.2
East Asia & Pacific,EAS,2013,18.2
East Asia & Pacific,EAS,2012,19.1
East Asia & Pacific,EAS,2011,20.3
East Asia & Pacific,EAS,2010,21.4
East Asia & Pacific,EAS,2009,22.5
East Asia & Pacific,EAS,2008,24.9
East Asia & Pacific,EAS,2007,25.4
East Asia & Pacific,EAS,2006,27.0
East Asia & Pacific,EAS,2005,28.7
East Asia & Pacific,EAS,2004,31.5
East Asia & Pacific,EAS,2003,32.6
East Asia & Pacific,EAS,2002,35.5
East Asia & Pacific,EAS,2001,37.5
East Asia & Pacific,EAS,2000,39.6
East Asia & Pacific,EAS,1999,41.9
East Asia & Pacific,EAS,1998,43.9
East Asia & Pacific,EAS,1997,45.9
East Asia & Pacific,EAS,1996,47.8
East Asia & Pacific,EAS,1995,49.6
East Asia & Pacific,EAS,1994,50.6
East Asia & Pacific,EAS,1993,52.3
East Asia & Pacific,EAS,1992,53.9
East Asia & Pacific,EAS,1991,55.2
East Asia & Pacific,EAS,1990,56.4
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,13.9498818671439
East Asia & Pacific (excluding high income),EAP,2023,14.4749594363851
East Asia & Pacific (excluding high income),EAP,2022,14.8448601956501
East Asia & Pacific (excluding high income),EAP,2021,15.0122967009999
East Asia & Pacific (excluding high income),EAP,2020,15.1823948934567
East Asia & Pacific (excluding high income),EAP,2019,15.0180940327798
East Asia & Pacific (excluding high income),EAP,2018,15.5381715461795
East Asia & Pacific (excluding high income),EAP,2017,15.6474834443702
East Asia & Pacific (excluding high income),EAP,2016,16.4720341830735
East Asia & Pacific (excluding high income),EAP,2015,17.4865557526411
East Asia & Pacific (excluding high income),EAP,2014,18.0713618055203
East Asia & Pacific (excluding high income),EAP,2013,19.1365596950918
East Asia & Pacific (excluding high income),EAP,2012,19.9737241800297
East Asia & Pacific (excluding high income),EAP,2011,21.3685026814193
East Asia & Pacific (excluding high income),EAP,2010,22.4399493451171
East Asia & Pacific (excluding high income),EAP,2009,23.7274578501377
East Asia & Pacific (excluding high income),EAP,2008,26.206449057273
East Asia & Pacific (excluding high income),EAP,2007,26.7559837962097
East Asia & Pacific (excluding high income),EAP,2006,28.4224115469992
East Asia & Pacific (excluding high income),EAP,2005,30.2907051058504
East Asia & Pacific (excluding high income),EAP,2004,33.2761577425412
East Asia & Pacific (excluding high income),EAP,2003,34.4812187182369
East Asia & Pacific (excluding high income),EAP,2002,37.5572527592659
East Asia & Pacific (excluding high income),EAP,2001,39.884236685369
East Asia & Pacific (excluding high income),EAP,2000,41.9695455382353
East Asia & Pacific (excluding high income),EAP,1999,44.5666413226381
East Asia & Pacific (excluding high income),EAP,1998,46.7082725352177
East Asia & Pacific (excluding high income),EAP,1997,48.7547414969065
East Asia & Pacific (excluding high income),EAP,1996,50.6959492925848
East Asia & Pacific (excluding high income),EAP,1995,52.596446398482
East Asia & Pacific (excluding high income),EAP,1994,53.5579086699048
East Asia & Pacific (excluding high income),EAP,1993,55.371625665059
East Asia & Pacific (excluding high income),EAP,1992,57.0052016704789
East Asia & Pacific (excluding high income),EAP,1991,58.3811689638474
East Asia & Pacific (excluding high income),EAP,1990,58.9573018347585
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,13.9014173683532
East Asia & Pacific (IDA & IBRD countries),TEA,2023,14.4130483778755
East Asia & Pacific (IDA & IBRD countries),TEA,2022,14.7957069398733
East Asia & Pacific (IDA & IBRD countries),TEA,2021,14.9730901463221
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15.1483633261233
East Asia & Pacific (IDA & IBRD countries),TEA,2019,14.9817931210967
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.5008395354015
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.6073305916676
East Asia & Pacific (IDA & IBRD countries),TEA,2016,16.4248379117084
East Asia & Pacific (IDA & IBRD countries),TEA,2015,17.441339920976
East Asia & Pacific (IDA & IBRD countries),TEA,2014,18.0215972955504
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.0818008875774
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.913184008335
East Asia & Pacific (IDA & IBRD countries),TEA,2011,21.3043803830477
East Asia & Pacific (IDA & IBRD countries),TEA,2010,22.3711112891205
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.658345642277
East Asia & Pacific (IDA & IBRD countries),TEA,2008,26.1511049620741
East Asia & Pacific (IDA & IBRD countries),TEA,2007,26.6902316996262
East Asia & Pacific (IDA & IBRD countries),TEA,2006,28.3702187955748
East Asia & Pacific (IDA & IBRD countries),TEA,2005,30.254824557307
East Asia & Pacific (IDA & IBRD countries),TEA,2004,33.2695203962365
East Asia & Pacific (IDA & IBRD countries),TEA,2003,34.4808837104115
East Asia & Pacific (IDA & IBRD countries),TEA,2002,36.7362169899143
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.0471957374983
East Asia & Pacific (IDA & IBRD countries),TEA,2000,41.1463906897658
East Asia & Pacific (IDA & IBRD countries),TEA,1999,43.7117519362245
East Asia & Pacific (IDA & IBRD countries),TEA,1998,45.8556129622016
East Asia & Pacific (IDA & IBRD countries),TEA,1997,47.9141544641941
East Asia & Pacific (IDA & IBRD countries),TEA,1996,49.8616443552847
East Asia & Pacific (IDA & IBRD countries),TEA,1995,51.783009934207
East Asia & Pacific (IDA & IBRD countries),TEA,1994,53.7165045192937
East Asia & Pacific (IDA & IBRD countries),TEA,1993,55.54648839189
East Asia & Pacific (IDA & IBRD countries),TEA,1992,57.1991089248755
East Asia & Pacific (IDA & IBRD countries),TEA,1991,58.5900400746417
East Asia & Pacific (IDA & IBRD countries),TEA,1990,59.1525790445281
East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,3.7053201522293
Euro area,EMU,2023,3.71794577885785
Euro area,EMU,2022,3.73314047472177
Euro area,EMU,2021,3.74819456597552
Euro area,EMU,2020,3.74912764856254
Euro area,EMU,2019,3.77135271572648
Euro area,EMU,2018,3.8222190835292
Euro area,EMU,2017,3.85374210654639
Euro area,EMU,2016,3.9272951450282
Euro area,EMU,2015,3.96175287599302
Euro area,EMU,2014,4.01071564239057
Euro area,EMU,2013,4.06495297338017
Euro area,EMU,2012,4.12530026975936
Euro area,EMU,2011,4.23648831888596
Euro area,EMU,2010,4.33053771112197
Euro area,EMU,2009,4.47859369402051
Euro area,EMU,2008,4.58145952343906
Euro area,EMU,2007,4.70739923768855
Euro area,EMU,2006,4.84284913293961
Euro area,EMU,2005,5.02231068390932
