Country,ISO3,Year,Value
Africa Western and Central,AFW,2017,58.5214095205365
Africa Western and Central,AFW,2016,61.7168342971552
Africa Western and Central,AFW,2015,70.738706184874
Africa Western and Central,AFW,2014,78.7849895958275
Africa Western and Central,AFW,2013,75.534904669735
Africa Western and Central,AFW,2012,67.9967996588326
Africa Western and Central,AFW,2011,65.3991364279652
Africa Western and Central,AFW,2010,59.612243679929
Africa Western and Central,AFW,2009,55.5356742235589
Africa Western and Central,AFW,2008,60.5965909459332
Africa Western and Central,AFW,2007,52.8176392390014
Africa Western and Central,AFW,2006,48.6833922674256
Africa Western and Central,AFW,2005,41.8512729386852
Africa Western and Central,AFW,2004,36.1369187537825
Africa Western and Central,AFW,2003,31.6447143435604
Africa Western and Central,AFW,2002,19.7262097336905
Africa Western and Central,AFW,2001,18.7198742639536
Africa Western and Central,AFW,2000,18.1535242334617
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,363.465124423147
Arab World,ARB,2022,348.767262238545
Arab World,ARB,2021,336.587194733694
Arab World,ARB,2020,327.069625588704
Arab World,ARB,2019,326.670945661256
Arab World,ARB,2018,325.592164585057
Arab World,ARB,2017,307.126617877282
Arab World,ARB,2016,311.947978507094
Arab World,ARB,2015,312.609883146077
Arab World,ARB,2014,326.499751028553
Arab World,ARB,2013,303.590198616256
Arab World,ARB,2012,295.080643944446
Arab World,ARB,2011,266.866553538312
Arab World,ARB,2010,234.640952020934
Arab World,ARB,2009,227.076111662128
Arab World,ARB,2008,210.954303939832
Arab World,ARB,2007,179.238839261707
Arab World,ARB,2006,153.255519530645
Arab World,ARB,2005,133.719505210474
Arab World,ARB,2004,120.208364769271
Arab World,ARB,2003,109.519307494392
Arab World,ARB,2002,113.335666331259
Arab World,ARB,2001,114.541456078151
Arab World,ARB,2000,111.859374944682
Arab World,ARB,1999,
Arab World,ARB,1998,
Arab World,ARB,1997,
Arab World,ARB,1996,
Arab World,ARB,1995,
Arab World,ARB,1994,
Arab World,ARB,1993,
Arab World,ARB,1992,
Arab World,ARB,1991,
Arab World,ARB,1990,
Arab World,ARB,1989,
Arab World,ARB,1988,
Arab World,ARB,1987,
Arab World,ARB,1986,
Arab World,ARB,1985,
Arab World,ARB,1984,
Arab World,ARB,1983,
Arab World,ARB,1982,
Arab World,ARB,1981,
Arab World,ARB,1980,
Arab World,ARB,1979,
Arab World,ARB,1978,
Arab World,ARB,1977,
Arab World,ARB,1976,
Arab World,ARB,1975,
Arab World,ARB,1974,
Arab World,ARB,1973,
Arab World,ARB,1972,
Arab World,ARB,1971,
Arab World,ARB,1970,
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,915.847407140298
Caribbean small states,CSS,2022,915.955448715908
Caribbean small states,CSS,2021,851.953010679747
Caribbean small states,CSS,2020,796.157980008992
Caribbean small states,CSS,2019,820.239812214279
Caribbean small states,CSS,2018,790.748049253674
Caribbean small states,CSS,2017,788.582309385435
Caribbean small states,CSS,2016,747.226086126681
Caribbean small states,CSS,2015,752.904794394727
Caribbean small states,CSS,2014,730.353108337739
Caribbean small states,CSS,2013,712.607256838982
Caribbean small states,CSS,2012,680.879428773639
Caribbean small states,CSS,2011,650.723189462505
Caribbean small states,CSS,2010,627.807859298105
Caribbean small states,CSS,2009,604.643592048314
Caribbean small states,CSS,2008,590.420111478154
Caribbean small states,CSS,2007,539.439782531732
Caribbean small states,CSS,2006,485.729852678028
Caribbean small states,CSS,2005,442.34759752957
Caribbean small states,CSS,2004,393.124619070154
Caribbean small states,CSS,2003,351.51308948754
Caribbean small states,CSS,2002,325.198426009048
Caribbean small states,CSS,2001,291.123719989722
Caribbean small states,CSS,2000,290.570618755862
Caribbean small states,CSS,1999,
Caribbean small states,CSS,1998,
Caribbean small states,CSS,1997,
Caribbean small states,CSS,1996,
Caribbean small states,CSS,1995,
Caribbean small states,CSS,1994,
Caribbean small states,CSS,1993,
Caribbean small states,CSS,1992,
Caribbean small states,CSS,1991,
Caribbean small states,CSS,1990,
Caribbean small states,CSS,1989,
Caribbean small states,CSS,1988,
Caribbean small states,CSS,1987,
Caribbean small states,CSS,1986,
Caribbean small states,CSS,1985,
Caribbean small states,CSS,1984,
Caribbean small states,CSS,1983,
Caribbean small states,CSS,1982,
Caribbean small states,CSS,1981,
Caribbean small states,CSS,1980,
Caribbean small states,CSS,1979,
Caribbean small states,CSS,1978,
Caribbean small states,CSS,1977,
Caribbean small states,CSS,1976,
Caribbean small states,CSS,1975,
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,1626.96748530039
Central Europe and the Baltics,CEB,2022,1374.1600690946
Central Europe and the Baltics,CEB,2021,1412.78214453503
Central Europe and the Baltics,CEB,2020,1187.60462614471
Central Europe and the Baltics,CEB,2019,1095.4614214139
Central Europe and the Baltics,CEB,2018,1057.78591814118
Central Europe and the Baltics,CEB,2017,941.309979111415
Central Europe and the Baltics,CEB,2016,854.458742634355
Central Europe and the Baltics,CEB,2015,817.142104856243
Central Europe and the Baltics,CEB,2014,932.81846871344
Central Europe and the Baltics,CEB,2013,911.420338086475
Central Europe and the Baltics,CEB,2012,863.755895369154
Central Europe and the Baltics,CEB,2011,920.709058276828
Central Europe and the Baltics,CEB,2010,869.171916475988
Central Europe and the Baltics,CEB,2009,842.580508218217
Central Europe and the Baltics,CEB,2008,927.677474022657
Central Europe and the Baltics,CEB,2007,729.697767570638
Central Europe and the Baltics,CEB,2006,580.337701888503
Central Europe and the Baltics,CEB,2005,522.801258659789
Central Europe and the Baltics,CEB,2004,446.960080489537
Central Europe and the Baltics,CEB,2003,373.191144319793
Central Europe and the Baltics,CEB,2002,298.231436034936
Central Europe and the Baltics,CEB,2001,252.155496334545
Central Europe and the Baltics,CEB,2000,221.752169441734
Central Europe and the Baltics,CEB,1999,
Central Europe and the Baltics,CEB,1998,
Central Europe and the Baltics,CEB,1997,
Central Europe and the Baltics,CEB,1996,
Central Europe and the Baltics,CEB,1995,
Central Europe and the Baltics,CEB,1994,
Central Europe and the Baltics,CEB,1993,
Central Europe and the Baltics,CEB,1992,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,201.321276167908
Early-demographic dividend,EAR,2022,191.392926293627
Early-demographic dividend,EAR,2021,186.693713270936
Early-demographic dividend,EAR,2020,162.139748994011
Early-demographic dividend,EAR,2019,159.821297045575
Early-demographic dividend,EAR,2018,159.6997596475
Early-demographic dividend,EAR,2017,166.136635212773
Early-demographic dividend,EAR,2016,161.00720510291
Early-demographic dividend,EAR,2015,165.201062958564
Early-demographic dividend,EAR,2014,165.927177497586
Early-demographic dividend,EAR,2013,166.635054311832
Early-demographic dividend,EAR,2012,160.554302847423
Early-demographic dividend,EAR,2011,153.440902871512
Early-demographic dividend,EAR,2010,137.399835168198
Early-demographic dividend,EAR,2009,120.100938668571
Early-demographic dividend,EAR,2008,119.562418602745
Early-demographic dividend,EAR,2007,108.245042054146
Early-demographic dividend,EAR,2006,93.7861122362258
Early-demographic dividend,EAR,2005,85.0266018615647
Early-demographic dividend,EAR,2004,74.322163372657
Early-demographic dividend,EAR,2003,65.8555382864186
Early-demographic dividend,EAR,2002,58.7796426299947
Early-demographic dividend,EAR,2001,63.9320367467369
Early-demographic dividend,EAR,2000,63.4025062509756
Early-demographic dividend,EAR,1999,
Early-demographic dividend,EAR,1998,
Early-demographic dividend,EAR,1997,
Early-demographic dividend,EAR,1996,
Early-demographic dividend,EAR,1995,
Early-demographic dividend,EAR,1994,
Early-demographic dividend,EAR,1993,
Early-demographic dividend,EAR,1992,
Early-demographic dividend,EAR,1991,
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,881.290897960564
East Asia & Pacific,EAS,2022,905.114818668488
East Asia & Pacific,EAS,2021,899.287259231387
East Asia & Pacific,EAS,2020,799.468053130348
East Asia & Pacific,EAS,2019,754.673740778479
East Asia & Pacific,EAS,2018,723.925473826868
East Asia & Pacific,EAS,2017,669.232674974526
East Asia & Pacific,EAS,2016,637.056055933574
East Asia & Pacific,EAS,2015,604.254750654018
East Asia & Pacific,EAS,2014,617.395012835319
East Asia & Pacific,EAS,2013,603.347478303646
East Asia & Pacific,EAS,2012,627.13244385485
East Asia & Pacific,EAS,2011,588.755207712256
East Asia & Pacific,EAS,2010,479.387975872585
East Asia & Pacific,EAS,2009,421.18852506788
East Asia & Pacific,EAS,2008,375.872971179041
East Asia & Pacific,EAS,2007,323.51641028565
East Asia & Pacific,EAS,2006,299.85595449761
East Asia & Pacific,EAS,2005,293.864687950824
East Asia & Pacific,EAS,2004,279.713123154029
East Asia & Pacific,EAS,2003,253.020416156328
East Asia & Pacific,EAS,2002,224.536842708809
East Asia & Pacific,EAS,2001,222.890506272818
East Asia & Pacific,EAS,2000,239.832676205173
East Asia & Pacific,EAS,1999,
East Asia & Pacific,EAS,1998,
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1996,
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1992,
East Asia & Pacific,EAS,1991,
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,
East Asia & Pacific (excluding high income),EAP,2023,570.046154107498
East Asia & Pacific (excluding high income),EAP,2022,566.030286298373
East Asia & Pacific (excluding high income),EAP,2021,515.527340657811
East Asia & Pacific (excluding high income),EAP,2020,446.453873085913
East Asia & Pacific (excluding high income),EAP,2019,414.609681820139
East Asia & Pacific (excluding high income),EAP,2018,388.610220413854
East Asia & Pacific (excluding high income),EAP,2017,342.752366201755
East Asia & Pacific (excluding high income),EAP,2016,312.578961695984
East Asia & Pacific (excluding high income),EAP,2015,307.270504529694
East Asia & Pacific (excluding high income),EAP,2014,287.327126516732
East Asia & Pacific (excluding high income),EAP,2013,263.817161904896
East Asia & Pacific (excluding high income),EAP,2012,233.503638439295
East Asia & Pacific (excluding high income),EAP,2011,200.301228138972
East Asia & Pacific (excluding high income),EAP,2010,160.364281320042
East Asia & Pacific (excluding high income),EAP,2009,138.512114070546
East Asia & Pacific (excluding high income),EAP,2008,116.588275270623
East Asia & Pacific (excluding high income),EAP,2007,89.2576304285462
East Asia & Pacific (excluding high income),EAP,2006,74.6125422958051
East Asia & Pacific (excluding high income),EAP,2005,65.0217836701955
East Asia & Pacific (excluding high income),EAP,2004,56.6396873563519
East Asia & Pacific (excluding high income),EAP,2003,50.3355953685125
East Asia & Pacific (excluding high income),EAP,2002,44.0812093473831
East Asia & Pacific (excluding high income),EAP,2001,39.5186247465139
East Asia & Pacific (excluding high income),EAP,2000,38.3870416172518
East Asia & Pacific (excluding high income),EAP,1999,
East Asia & Pacific (excluding high income),EAP,1998,
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1996,
East Asia & Pacific (excluding high income),EAP,1995,
East Asia & Pacific (excluding high income),EAP,1994,
East Asia & Pacific (excluding high income),EAP,1993,
East Asia & Pacific (excluding high income),EAP,1992,
East Asia & Pacific (excluding high income),EAP,1991,
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,570.065194520576
East Asia & Pacific (IDA & IBRD countries),TEA,2022,566.052535523033
East Asia & Pacific (IDA & IBRD countries),TEA,2021,515.545559248001
East Asia & Pacific (IDA & IBRD countries),TEA,2020,446.471116609362
East Asia & Pacific (IDA & IBRD countries),TEA,2019,414.62703931563
East Asia & Pacific (IDA & IBRD countries),TEA,2018,388.627016996157
East Asia & Pacific (IDA & IBRD countries),TEA,2017,342.769055060083
East Asia & Pacific (IDA & IBRD countries),TEA,2016,312.594700652347
East Asia & Pacific (IDA & IBRD countries),TEA,2015,307.285016378459
East Asia & Pacific (IDA & IBRD countries),TEA,2014,287.340016035223
East Asia & Pacific (IDA & IBRD countries),TEA,2013,263.830052894653
East Asia & Pacific (IDA & IBRD countries),TEA,2012,233.515980515811
East Asia & Pacific (IDA & IBRD countries),TEA,2011,200.311683520693
East Asia & Pacific (IDA & IBRD countries),TEA,2010,160.37548959536
East Asia & Pacific (IDA & IBRD countries),TEA,2009,138.522198087683
East Asia & Pacific (IDA & IBRD countries),TEA,2008,116.59945723182
East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.2684378120494
East Asia & Pacific (IDA & IBRD countries),TEA,2006,74.6221373015156
East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.0310762225143
East Asia & Pacific (IDA & IBRD countries),TEA,2004,56.6481018498908
East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.3430802439361
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.0886428620882
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.5267758432329
East Asia & Pacific (IDA & IBRD countries),TEA,2000,38.3962606653257
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,5420.84357436742
Euro area,EMU,2023,4603.63899965368
Euro area,EMU,2022,4379.2743765017
Euro area,EMU,2021,4740.46066145846
Euro area,EMU,2020,4205.68480148807
Euro area,EMU,2019,3929.67795036463
Euro area,EMU,2018,3995.7906805039
Euro area,EMU,2017,3707.80093980814
Euro area,EMU,2016,3513.74727284047
Euro area,EMU,2015,3450.16293853121
Euro area,EMU,2014,4011.66637569218
Euro area,EMU,2013,3909.07891161441
Euro area,EMU,2012,3733.82559658973
Euro area,EMU,2011,3996.67104481579
Euro area,EMU,2010,3741.2298138997
Euro area,EMU,2009,3852.6539008054
Euro area,EMU,2008,3913.20155147938
Euro area,EMU,2007,3461.94941912262
Euro area,EMU,2006,3050.36252274121
Euro area,EMU,2005,2885.88507181355
Euro area,EMU,2004,2769.86457339632
Euro area,EMU,2003,2421.17561708339
Euro area,EMU,2002,1930.96437061601
Euro area,EMU,2001,1732.89285129305
Euro area,EMU,2000,1690.76065300032
Euro area,EMU,1999,
Euro area,EMU,1998,
Euro area,EMU,1997,
Euro area,EMU,1996,
Euro area,EMU,1995,
Euro area,EMU,1994,
Euro area,EMU,1993,
Euro area,EMU,1992,
Euro area,EMU,1991,
Euro area,EMU,1990,
Euro area,EMU,1989,
Euro area,EMU,1988,
Euro area,EMU,1987,
Euro area,EMU,1986,
Euro area,EMU,1985,
Euro area,EMU,1984,
Euro area,EMU,1983,
Euro area,EMU,1982,
Euro area,EMU,1981,
Euro area,EMU,1980,
Euro area,EMU,1979,
Euro area,EMU,1978,
Euro area,EMU,1977,
Euro area,EMU,1976,
Euro area,EMU,1975,
Euro area,EMU,1974,
Euro area,EMU,1973,
Euro area,EMU,1972,
Euro area,EMU,1971,
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
